Meeting ID;Meeting Type;Vote Date;Vote Number;Agenda Description;Vote Start Date Time;Council Member;Vote;Decision;Vote Detail Id
18007;Council;2021-02-09;6934;RR8 - Amendment to Downtown Official Development Plan â€“ Area K3 (Granville Street) - Amendment;2021-02-09T15:43:21-08:00;Councillor M Wiebe;In Favour;Carried;63510
18007;Council;2021-02-09;6934;RR8 - Amendment to Downtown Official Development Plan â€“ Area K3 (Granville Street) - Amendment;2021-02-09T15:43:21-08:00;Councillor L Dominato;In Favour;Carried;63512
18007;Council;2021-02-09;6935;RR8 - Amendment to Downtown ODP - Area K3 (Granville Street) - A;2021-02-09T15:47:33-08:00;Councillor C Hardwick;In Opposition;Carried;63520
18007;Council;2021-02-09;6935;RR8 - Amendment to Downtown ODP - Area K3 (Granville Street) - A;2021-02-09T15:47:33-08:00;Councillor L Dominato;In Opposition;Carried;63523
18007;Council;2021-02-09;6935;RR8 - Amendment to Downtown ODP - Area K3 (Granville Street) - A;2021-02-09T15:47:33-08:00;Councillor R Bligh;In Favour;Carried;63524
18007;Council;2021-02-09;6936;RR8 - Amendment to Downtown Official Development Plan â€“ Area K3 (Granville Street) - B;2021-02-09T15:48:14-08:00;Councillor J Swanson;In Favour;Carried;63530
18007;Council;2021-02-09;6937;RR8 - Amendment to Downtown Official Development Plan â€“ Area K3 (Granville Street) - C;2021-02-09T15:49:02-08:00;Councillor M De Genova;In Favour;Carried;63539
18007;Council;2021-02-09;6937;RR8 - Amendment to Downtown Official Development Plan â€“ Area K3 (Granville Street) - C;2021-02-09T15:49:02-08:00;Councillor C Boyle;In Favour;Carried;63544
18007;Council;2021-02-09;6937;RR8 - Amendment to Downtown Official Development Plan â€“ Area K3 (Granville Street) - C;2021-02-09T15:49:02-08:00;Councillor S Kirby-Yung;In Favour;Carried;63547
18007;Council;2021-02-09;6938;RR8 - Amendment to Downtown Official Development Plan â€“ Area K3 (Granville Street) - D;2021-02-09T15:49:39-08:00;Councillor J Swanson;In Favour;Carried Unanimously;63552
18007;Council;2021-02-09;6938;RR8 - Amendment to Downtown Official Development Plan â€“ Area K3 (Granville Street) - D;2021-02-09T15:49:39-08:00;Councillor C Hardwick;In Favour;Carried Unanimously;63553
18007;Council;2021-02-09;6938;RR8 - Amendment to Downtown Official Development Plan â€“ Area K3 (Granville Street) - D;2021-02-09T15:49:39-08:00;Councillor L Dominato;In Favour;Carried Unanimously;63556
18007;Council;2021-02-09;6938;RR8 - Amendment to Downtown Official Development Plan â€“ Area K3 (Granville Street) - D;2021-02-09T15:49:39-08:00;Councillor R Bligh;In Favour;Carried Unanimously;63557
18007;Council;2021-02-09;6939;BY-LAW 13 - A By-law to amend the Zoning and Development By-law to rezone an area to CD-1 (4906-4970 Quebec Street) (By-law No. 12898);2021-02-09T15:54:38-08:00;Councillor A Carr;In Favour;Carried;63560
18007;Council;2021-02-09;6939;BY-LAW 13 - A By-law to amend the Zoning and Development By-law to rezone an area to CD-1 (4906-4970 Quebec Street) (By-law No. 12898);2021-02-09T15:54:38-08:00;Councillor P Fry;In Favour;Carried;63562
18007;Council;2021-02-09;6939;BY-LAW 13 - A By-law to amend the Zoning and Development By-law to rezone an area to CD-1 (4906-4970 Quebec Street) (By-law No. 12898);2021-02-09T15:54:38-08:00;Councillor M Wiebe;In Favour;Carried;63565
18007;Council;2021-02-09;6939;BY-LAW 13 - A By-law to amend the Zoning and Development By-law to rezone an area to CD-1 (4906-4970 Quebec Street) (By-law No. 12898);2021-02-09T15:54:38-08:00;Councillor S Kirby-Yung;In Favour;Carried;63569
18007;Council;2021-02-09;6940;BY-LAW 2 - A By-law to amend the Zoning and Development By-law to create the I-1C District Schedule (By-law No. 12887);2021-02-09T15:56:26-08:00;Councillor R Bligh;In Favour;Carried;63579
18007;Council;2021-02-09;6940;BY-LAW 2 - A By-law to amend the Zoning and Development By-law to create the I-1C District Schedule (By-law No. 12887);2021-02-09T15:56:26-08:00;Councillor S Kirby-Yung;In Favour;Carried;63580
18007;Council;2021-02-09;6941;RR8 - Amendment to Downtown Official Development Plan â€“ Area K3 (Granville Street) - Reconsideration;2021-02-09T16:01:31-08:00;Councillor P Fry;In Favour;Carried Unanimously;63584
18007;Council;2021-02-09;6941;RR8 - Amendment to Downtown Official Development Plan â€“ Area K3 (Granville Street) - Reconsideration;2021-02-09T16:01:31-08:00;Councillor J Swanson;In Favour;Carried Unanimously;63585
18007;Council;2021-02-09;6941;RR8 - Amendment to Downtown Official Development Plan â€“ Area K3 (Granville Street) - Reconsideration;2021-02-09T16:01:31-08:00;Councillor L Dominato;In Favour;Carried Unanimously;63589
18007;Council;2021-02-09;6943;RR8 - Amendment to Downtown Official Development Plan â€“ Area K3 (Granville Street) - Reconsidered B;2021-02-09T16:02:06-08:00;Councillor A Carr;In Favour;Carried Unanimously;63593
18007;Council;2021-02-09;6943;RR8 - Amendment to Downtown Official Development Plan â€“ Area K3 (Granville Street) - Reconsidered B;2021-02-09T16:02:06-08:00;Councillor M De Genova;In Favour;Carried Unanimously;63594
18007;Council;2021-02-09;6943;RR8 - Amendment to Downtown Official Development Plan â€“ Area K3 (Granville Street) - Reconsidered B;2021-02-09T16:02:06-08:00;Councillor C Hardwick;In Favour;Carried Unanimously;63597
18007;Council;2021-02-09;6944;Motion A2 - Approval of Form of Development â€“ 4906-4970 Quebec Street (specific address: 4928 Quebec Street);2021-02-09T16:03:50-08:00;Councillor M De Genova;In Favour;Carried;63605
18007;Council;2021-02-09;6944;Motion A2 - Approval of Form of Development â€“ 4906-4970 Quebec Street (specific address: 4928 Quebec Street);2021-02-09T16:03:50-08:00;Councillor C Boyle;In Favour;Carried;63610
18007;Council;2021-02-09;6944;Motion A2 - Approval of Form of Development â€“ 4906-4970 Quebec Street (specific address: 4928 Quebec Street);2021-02-09T16:03:50-08:00;Councillor L Dominato;In Favour;Carried;63611
18007;Council;2021-02-09;6944;Motion A2 - Approval of Form of Development â€“ 4906-4970 Quebec Street (specific address: 4928 Quebec Street);2021-02-09T16:03:50-08:00;Councillor R Bligh;In Favour;Carried;63612
18008;Public Hearing;2021-02-09;6945;1. Miscellaneous Amendments - Zoning and Development By-law and Sign By-law;2021-02-09T18:26:06-08:00;Mayor K Stewart;Absent;Carried Unanimously;64043
18008;Public Hearing;2021-02-09;6945;1. Miscellaneous Amendments - Zoning and Development By-law and Sign By-law;2021-02-09T18:26:06-08:00;Councillor A Carr;In Favour;Carried Unanimously;64044
18008;Public Hearing;2021-02-09;6946;2. Zoning and Development By-Law Amendments for Mass Timber Construction;2021-02-09T18:52:48-08:00;Mayor K Stewart;Absent;Carried Unanimously;64054
18008;Public Hearing;2021-02-09;6946;2. Zoning and Development By-Law Amendments for Mass Timber Construction;2021-02-09T18:52:48-08:00;Councillor M De Genova;In Favour;Carried Unanimously;64056
18008;Public Hearing;2021-02-09;6946;2. Zoning and Development By-Law Amendments for Mass Timber Construction;2021-02-09T18:52:48-08:00;Councillor P Fry;In Favour;Carried Unanimously;64057
18008;Public Hearing;2021-02-09;6946;2. Zoning and Development By-Law Amendments for Mass Timber Construction;2021-02-09T18:52:48-08:00;Councillor C Boyle;In Favour;Carried Unanimously;64061
18008;Public Hearing;2021-02-09;6947;3. Rezoning: 607-621 West 28th Avenue;2021-02-09T19:05:09-08:00;Councillor A Carr;In Favour;Carried Unanimously;64065
18008;Public Hearing;2021-02-09;6947;3. Rezoning: 607-621 West 28th Avenue;2021-02-09T19:05:09-08:00;Councillor M De Genova;In Favour;Carried Unanimously;64067
18008;Public Hearing;2021-02-09;6947;3. Rezoning: 607-621 West 28th Avenue;2021-02-09T19:05:09-08:00;Councillor P Fry;In Favour;Carried Unanimously;64068
18008;Public Hearing;2021-02-09;6947;3. Rezoning: 607-621 West 28th Avenue;2021-02-09T19:05:09-08:00;Councillor M Wiebe;In Favour;Carried Unanimously;64071
18008;Public Hearing;2021-02-09;6947;3. Rezoning: 607-621 West 28th Avenue;2021-02-09T19:05:09-08:00;Councillor L Dominato;In Favour;Carried Unanimously;64073
18008;Public Hearing;2021-02-09;6947;3. Rezoning: 607-621 West 28th Avenue;2021-02-09T19:05:09-08:00;Councillor R Bligh;In Favour;Carried Unanimously;64074
18008;Public Hearing;2021-02-09;6948;4. CD-1 Rezoning: 728-796 Main Street;2021-02-09T21:39:44-08:00;Mayor K Stewart;Absent;Carried;64077
18008;Public Hearing;2021-02-09;6948;4. CD-1 Rezoning: 728-796 Main Street;2021-02-09T21:39:44-08:00;Councillor A Carr;In Favour;Carried;64076
18008;Public Hearing;2021-02-09;6948;4. CD-1 Rezoning: 728-796 Main Street;2021-02-09T21:39:44-08:00;Councillor M De Genova;In Favour;Carried;64078
18008;Public Hearing;2021-02-09;6948;4. CD-1 Rezoning: 728-796 Main Street;2021-02-09T21:39:44-08:00;Councillor C Boyle;In Opposition;Carried;64083
18008;Public Hearing;2021-02-09;6948;4. CD-1 Rezoning: 728-796 Main Street;2021-02-09T21:39:44-08:00;Councillor S Kirby-Yung;In Favour;Carried;64086
18004;Public Hearing;2021-01-21;6903;1. ELER Quick Start: Mount Pleasant I-1 Amendment and New I-1C District Schedule;2021-01-21T20:34:21-08:00;Councillor M Wiebe;In Favour;Carried Unanimously;63191
18004;Public Hearing;2021-01-21;6903;1. ELER Quick Start: Mount Pleasant I-1 Amendment and New I-1C District Schedule;2021-01-21T20:34:21-08:00;Councillor L Dominato;In Favour;Carried Unanimously;63193
18004;Public Hearing;2021-01-21;6903;1. ELER Quick Start: Mount Pleasant I-1 Amendment and New I-1C District Schedule;2021-01-21T20:34:21-08:00;Councillor R Bligh;In Favour;Carried Unanimously;63194
18004;Public Hearing;2021-01-21;6903;1. ELER Quick Start: Mount Pleasant I-1 Amendment and New I-1C District Schedule;2021-01-21T20:34:21-08:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;63185
18004;Public Hearing;2021-01-21;6905;2. ELER Quick Start: DTES/Oppenheimer District ODP Text Amendment ï¿½ Retail Continuity Policy Review for Flexibility of Ground Floor Uses;2021-01-21T21:12:47-08:00;Councillor J Swanson;In Favour;Carried Unanimously;63211
18004;Public Hearing;2021-01-21;6905;2. ELER Quick Start: DTES/Oppenheimer District ODP Text Amendment ï¿½ Retail Continuity Policy Review for Flexibility of Ground Floor Uses;2021-01-21T21:12:47-08:00;Councillor C Boyle;In Favour;Carried Unanimously;63214
18004;Public Hearing;2021-01-21;6905;2. ELER Quick Start: DTES/Oppenheimer District ODP Text Amendment ï¿½ Retail Continuity Policy Review for Flexibility of Ground Floor Uses;2021-01-21T21:12:47-08:00;Councillor L Dominato;In Favour;Carried Unanimously;63215
18004;Public Hearing;2021-01-21;6905;2. ELER Quick Start: DTES/Oppenheimer District ODP Text Amendment ï¿½ Retail Continuity Policy Review for Flexibility of Ground Floor Uses;2021-01-21T21:12:47-08:00;Councillor R Bligh;In Favour;Carried Unanimously;63216
18004;Public Hearing;2021-01-21;6906;3.\tEmployment Lands and Economy Review Quick Start Actions: Zoning and Development By-law Amendments to Remove Barriers to New Work-Only Artist Studios in Industrial Areas;2021-01-21T21:41:49-08:00;Councillor J Swanson;In Favour;Carried Unanimously;63222
18004;Public Hearing;2021-01-21;6907;4. ELER Quick Start: Initial Zoning and Development By-law Amendments to Support Neighbourhood Grocery Stores;2021-01-21T22:20:23-08:00;Councillor A Carr;In Favour;Carried Unanimously;63230
18004;Public Hearing;2021-01-21;6907;4. ELER Quick Start: Initial Zoning and Development By-law Amendments to Support Neighbourhood Grocery Stores;2021-01-21T22:20:23-08:00;Councillor P Fry;In Favour;Carried Unanimously;63232
18004;Public Hearing;2021-01-21;6907;4. ELER Quick Start: Initial Zoning and Development By-law Amendments to Support Neighbourhood Grocery Stores;2021-01-21T22:20:23-08:00;Councillor J Swanson;In Favour;Carried Unanimously;63233
18004;Public Hearing;2021-01-21;6907;4. ELER Quick Start: Initial Zoning and Development By-law Amendments to Support Neighbourhood Grocery Stores;2021-01-21T22:20:23-08:00;Councillor C Boyle;In Favour;Carried Unanimously;63236
18003;City Finance & Services;2021-01-20;6859;1. The Code of Conduct for Council and Advisory Board (By-Law No.____);2021-01-20T11:16:37-08:00;Councillor P Fry;In Favour;Carried Unanimously;62759
18003;City Finance & Services;2021-01-20;6859;1. The Code of Conduct for Council and Advisory Board (By-Law No.____);2021-01-20T11:16:37-08:00;Councillor J Swanson;In Favour;Carried Unanimously;62760
18003;City Finance & Services;2021-01-20;6859;1. The Code of Conduct for Council and Advisory Board (By-Law No.____);2021-01-20T11:16:37-08:00;Councillor C Hardwick;In Favour;Carried Unanimously;62761
18003;City Finance & Services;2021-01-20;6859;1. The Code of Conduct for Council and Advisory Board (By-Law No.____);2021-01-20T11:16:37-08:00;Councillor M Wiebe;Absent;Carried Unanimously;62762
18003;City Finance & Services;2021-01-20;6859;1. The Code of Conduct for Council and Advisory Board (By-Law No.____);2021-01-20T11:16:37-08:00;Councillor L Dominato;In Favour;Carried Unanimously;62764
18003;City Finance & Services;2021-01-20;6859;1. The Code of Conduct for Council and Advisory Board (By-Law No.____);2021-01-20T11:16:37-08:00;Councillor R Bligh;In Favour;Carried Unanimously;62756
18003;City Finance & Services;2021-01-20;6860;1. The Code of Conduct for Council and Advisory Board (By-Law No.____);2021-01-20T11:24:21-08:00;Mayor K Stewart;In Favour;Carried Unanimously;62776
18003;City Finance & Services;2021-01-20;6860;1. The Code of Conduct for Council and Advisory Board (By-Law No.____);2021-01-20T11:24:21-08:00;Councillor M De Genova;In Favour;Carried Unanimously;62769
18003;City Finance & Services;2021-01-20;6860;1. The Code of Conduct for Council and Advisory Board (By-Law No.____);2021-01-20T11:24:21-08:00;Councillor P Fry;In Favour;Carried Unanimously;62770
18003;City Finance & Services;2021-01-20;6860;1. The Code of Conduct for Council and Advisory Board (By-Law No.____);2021-01-20T11:24:21-08:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;62777
18003;City Finance & Services;2021-01-20;6861;1. The Code of Conduct for Council and Advisory Board (By-Law No.____);2021-01-20T11:34:20-08:00;Councillor P Fry;In Favour;Carried Unanimously;62781
18003;City Finance & Services;2021-01-20;6861;1. The Code of Conduct for Council and Advisory Board (By-Law No.____);2021-01-20T11:34:20-08:00;Councillor C Boyle;In Favour;Carried Unanimously;62785
18003;City Finance & Services;2021-01-20;6864;1. The Code of Conduct for Council and Advisory Board (By-Law No.____);2021-01-20T11:49:50-08:00;Councillor P Fry;In Opposition;Lost;62803
18003;City Finance & Services;2021-01-20;6865;1. The Code of Conduct for Council and Advisory Board (By-Law No.____);2021-01-20T12:04:05-08:00;Mayor K Stewart;In Favour;Carried;62820
18003;City Finance & Services;2021-01-20;6865;1. The Code of Conduct for Council and Advisory Board (By-Law No.____);2021-01-20T12:04:05-08:00;Councillor A Carr;In Favour;Carried;62812
18003;City Finance & Services;2021-01-20;6865;1. The Code of Conduct for Council and Advisory Board (By-Law No.____);2021-01-20T12:04:05-08:00;Councillor C Hardwick;Abstain;Carried;62816
18003;City Finance & Services;2021-01-20;6865;1. The Code of Conduct for Council and Advisory Board (By-Law No.____);2021-01-20T12:04:05-08:00;Councillor R Bligh;In Favour;Carried;62811
18003;City Finance & Services;2021-01-20;6866;2. Contract Award for General Excavated Materials Sorting, Loading and Hauling;2021-01-20T12:53:16-08:00;Councillor P Fry;In Favour;Carried Unanimously;62825
18003;City Finance & Services;2021-01-20;6866;2. Contract Award for General Excavated Materials Sorting, Loading and Hauling;2021-01-20T12:53:16-08:00;Councillor C Hardwick;In Favour;Carried Unanimously;62827
18003;City Finance & Services;2021-01-20;6868;1. The Code of Conduct for Council and Advisory Board (By-Law No.____);2021-01-20T13:12:21-08:00;Councillor M De Genova;In Favour;Carried Unanimously;62846
18003;City Finance & Services;2021-01-20;6868;1. The Code of Conduct for Council and Advisory Board (By-Law No.____);2021-01-20T13:12:21-08:00;Councillor M Wiebe;Absent;Carried Unanimously;62850
18003;City Finance & Services;2021-01-20;6868;1. The Code of Conduct for Council and Advisory Board (By-Law No.____);2021-01-20T13:12:21-08:00;Councillor C Boyle;In Favour;Carried Unanimously;62851
18003;City Finance & Services;2021-01-20;6868;1. The Code of Conduct for Council and Advisory Board (By-Law No.____);2021-01-20T13:12:21-08:00;Councillor L Dominato;In Favour;Carried Unanimously;62852
18003;City Finance & Services;2021-01-20;6872;3. Contract Award for PS20200434 - Provision of a Sewage and Rainwater;2021-01-20T14:44:06-08:00;Councillor A Carr;In Favour;Carried Unanimously;62889
18003;City Finance & Services;2021-01-20;6872;3. Contract Award for PS20200434 - Provision of a Sewage and Rainwater;2021-01-20T14:44:06-08:00;Councillor M De Genova;In Favour;Carried Unanimously;62890
18003;City Finance & Services;2021-01-20;6872;3. Contract Award for PS20200434 - Provision of a Sewage and Rainwater;2021-01-20T14:44:06-08:00;Councillor J Swanson;In Favour;Carried Unanimously;62892
18003;City Finance & Services;2021-01-20;6872;3. Contract Award for PS20200434 - Provision of a Sewage and Rainwater;2021-01-20T14:44:06-08:00;Councillor L Dominato;In Favour;Carried Unanimously;62896
18003;City Finance & Services;2021-01-20;6873;1. The Code of Conduct for Council and Advisory Board (By-Law No.____);2021-01-20T15:16:52-08:00;Mayor K Stewart;In Favour;Carried Unanimously;62908
18003;City Finance & Services;2021-01-20;6873;1. The Code of Conduct for Council and Advisory Board (By-Law No.____);2021-01-20T15:16:52-08:00;Councillor A Carr;In Favour;Carried Unanimously;62900
18003;City Finance & Services;2021-01-20;6873;1. The Code of Conduct for Council and Advisory Board (By-Law No.____);2021-01-20T15:16:52-08:00;Councillor M De Genova;In Favour;Carried Unanimously;62901
18003;City Finance & Services;2021-01-20;6873;1. The Code of Conduct for Council and Advisory Board (By-Law No.____);2021-01-20T15:16:52-08:00;Councillor M Wiebe;Absent;Carried Unanimously;62905
18003;City Finance & Services;2021-01-20;6873;1. The Code of Conduct for Council and Advisory Board (By-Law No.____);2021-01-20T15:16:52-08:00;Councillor C Boyle;In Favour;Carried Unanimously;62906
18003;City Finance & Services;2021-01-20;6873;1. The Code of Conduct for Council and Advisory Board (By-Law No.____);2021-01-20T15:16:52-08:00;Councillor L Dominato;In Favour;Carried Unanimously;62907
18003;City Finance & Services;2021-01-20;6875;1. The Code of Conduct for Council and Advisory Board (By-Law No.____);2021-01-20T16:48:34-08:00;Councillor A Carr;Abstain;Carried;62922
18003;City Finance & Services;2021-01-20;6875;1. The Code of Conduct for Council and Advisory Board (By-Law No.____);2021-01-20T16:48:34-08:00;Councillor M De Genova;In Favour;Carried;62923
18003;City Finance & Services;2021-01-20;6875;1. The Code of Conduct for Council and Advisory Board (By-Law No.____);2021-01-20T16:48:34-08:00;Councillor C Boyle;In Opposition;Carried;62928
18003;City Finance & Services;2021-01-20;6875;1. The Code of Conduct for Council and Advisory Board (By-Law No.____);2021-01-20T16:48:34-08:00;Councillor S Kirby-Yung;In Favour;Carried;62931
18003;City Finance & Services;2021-01-20;6876;1. The Code of Conduct for Council and Advisory Board (By-Law No.____);2021-01-20T17:00:31-08:00;Councillor M Wiebe;Absent;Carried;62938
18003;City Finance & Services;2021-01-20;6876;1. The Code of Conduct for Council and Advisory Board (By-Law No.____);2021-01-20T17:00:31-08:00;Councillor R Bligh;In Favour;Carried;62932
18117;Council;2021-01-20;6878;7520 Balaclava Street - Proposed Agricultural Land Reserve Subdivision - Amendment;2021-01-20T19:50:14-08:00;Councillor A Carr;In Opposition;Lost;62955
18117;Council;2021-01-20;6878;7520 Balaclava Street - Proposed Agricultural Land Reserve Subdivision - Amendment;2021-01-20T19:50:14-08:00;Councillor C Hardwick;In Opposition;Lost;62959
18117;Council;2021-01-20;6878;7520 Balaclava Street - Proposed Agricultural Land Reserve Subdivision - Amendment;2021-01-20T19:50:14-08:00;Councillor M Wiebe;In Opposition;Lost;62960
18117;Council;2021-01-20;6878;7520 Balaclava Street - Proposed Agricultural Land Reserve Subdivision - Amendment;2021-01-20T19:50:14-08:00;Councillor C Boyle;In Opposition;Lost;62961
18117;Council;2021-01-20;6878;7520 Balaclava Street - Proposed Agricultural Land Reserve Subdivision - Amendment;2021-01-20T19:50:14-08:00;Councillor L Dominato;Abstain;Lost;62962
18117;Council;2021-01-20;6878;7520 Balaclava Street - Proposed Agricultural Land Reserve Subdivision - Amendment;2021-01-20T19:50:14-08:00;Councillor R Bligh;In Opposition;Lost;62963
18117;Council;2021-01-20;6879;7520 Balaclava Street - Proposed Agricultural Land Reserve Subdivision;2021-01-20T19:59:29-08:00;Councillor C Hardwick;In Favour;Carried;62970
18117;Council;2021-01-20;6879;7520 Balaclava Street - Proposed Agricultural Land Reserve Subdivision;2021-01-20T19:59:29-08:00;Councillor M Wiebe;In Favour;Carried;62971
18117;Council;2021-01-20;6879;7520 Balaclava Street - Proposed Agricultural Land Reserve Subdivision;2021-01-20T19:59:29-08:00;Councillor C Boyle;In Favour;Carried;62972
18117;Council;2021-01-20;6879;7520 Balaclava Street - Proposed Agricultural Land Reserve Subdivision;2021-01-20T19:59:29-08:00;Councillor R Bligh;In Favour;Carried;62974
18117;Council;2021-01-20;6882;7520 Balaclava Street - Proposed Agricultural Land Reserve Subdivision - Final Vote;2021-01-20T20:01:16-08:00;Mayor K Stewart;In Favour;Carried Unanimously;62987
18117;Council;2021-01-20;6882;7520 Balaclava Street - Proposed Agricultural Land Reserve Subdivision - Final Vote;2021-01-20T20:01:16-08:00;Councillor M De Genova;In Favour;Carried Unanimously;62989
18117;Council;2021-01-20;6882;7520 Balaclava Street - Proposed Agricultural Land Reserve Subdivision - Final Vote;2021-01-20T20:01:16-08:00;Councillor J Swanson;In Favour;Carried Unanimously;62991
18117;Council;2021-01-20;6882;7520 Balaclava Street - Proposed Agricultural Land Reserve Subdivision - Final Vote;2021-01-20T20:01:16-08:00;Councillor M Wiebe;In Favour;Carried Unanimously;62993
18117;Council;2021-01-20;6882;7520 Balaclava Street - Proposed Agricultural Land Reserve Subdivision - Final Vote;2021-01-20T20:01:16-08:00;Councillor C Boyle;In Favour;Carried Unanimously;62994
18117;Council;2021-01-20;6883;CD-1 Rezoning: 3084 West 4th Avenue and 2010 Balaclava Street - amendment to the amendment;2021-01-20T20:36:37-08:00;Councillor A Carr;In Favour;Carried;62999
18117;Council;2021-01-20;6883;CD-1 Rezoning: 3084 West 4th Avenue and 2010 Balaclava Street - amendment to the amendment;2021-01-20T20:36:37-08:00;Councillor C Boyle;In Opposition;Carried;63005
18117;Council;2021-01-20;6883;CD-1 Rezoning: 3084 West 4th Avenue and 2010 Balaclava Street - amendment to the amendment;2021-01-20T20:36:37-08:00;Councillor L Dominato;In Opposition;Carried;63006
18117;Council;2021-01-20;6883;CD-1 Rezoning: 3084 West 4th Avenue and 2010 Balaclava Street - amendment to the amendment;2021-01-20T20:36:37-08:00;Councillor R Bligh;In Favour;Carried;63007
18117;Council;2021-01-20;6884;CD-1 Rezoning: 3084 West 4th Avenue and 2010 Balaclava Street - amended amendment;2021-01-20T20:37:23-08:00;Councillor M De Genova;In Opposition;Lost;63011
18117;Council;2021-01-20;6884;CD-1 Rezoning: 3084 West 4th Avenue and 2010 Balaclava Street - amended amendment;2021-01-20T20:37:23-08:00;Councillor P Fry;In Opposition;Lost;63012
18117;Council;2021-01-20;6884;CD-1 Rezoning: 3084 West 4th Avenue and 2010 Balaclava Street - amended amendment;2021-01-20T20:37:23-08:00;Councillor C Hardwick;In Favour;Lost;63014
18117;Council;2021-01-20;6885;CD-1 Rezoning: 3084 West 4th Avenue and 2010 Balaclava Street;2021-01-20T20:39:15-08:00;Councillor P Fry;In Favour;Carried;63023
18117;Council;2021-01-20;6885;CD-1 Rezoning: 3084 West 4th Avenue and 2010 Balaclava Street;2021-01-20T20:39:15-08:00;Councillor L Dominato;In Favour;Carried;63028
18117;Council;2021-01-20;6885;CD-1 Rezoning: 3084 West 4th Avenue and 2010 Balaclava Street;2021-01-20T20:39:15-08:00;Councillor R Bligh;In Favour;Carried;63029
18117;Council;2021-01-20;6885;CD-1 Rezoning: 3084 West 4th Avenue and 2010 Balaclava Street;2021-01-20T20:39:15-08:00;Councillor S Kirby-Yung;In Opposition;Carried;63030
18117;Council;2021-01-20;6886;CD-1 Rezoning: 1766 Frances Street;2021-01-20T20:52:48-08:00;Councillor L Dominato;In Favour;Carried;63039
18117;Council;2021-01-20;6890;An Urgent Motion to seek COVID-19 Wage Subsidy Funding for the PNE from Senior Levels of Government;2021-01-20T21:22:47-08:00;Councillor L Dominato;In Favour;Carried Unanimously;63083
18117;Council;2021-01-20;6891;Congratulating U.S. President Biden;2021-01-20T21:32:13-08:00;Councillor J Swanson;In Favour;Carried Unanimously;63090
18117;Council;2021-01-20;6891;Congratulating U.S. President Biden;2021-01-20T21:32:13-08:00;Councillor M Wiebe;In Favour;Carried Unanimously;63092
18117;Council;2021-01-20;6891;Congratulating U.S. President Biden;2021-01-20T21:32:13-08:00;Councillor L Dominato;In Favour;Carried Unanimously;63094
18117;Council;2021-01-20;6891;Congratulating U.S. President Biden;2021-01-20T21:32:13-08:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;63096
18117;Council;2021-01-20;6894;Miscellaneous Amendments - Guidelines, Policies and Parking By-law;2021-01-20T21:56:44-08:00;Councillor P Fry;In Favour;Carried Unanimously;63111
18117;Council;2021-01-20;6894;Miscellaneous Amendments - Guidelines, Policies and Parking By-law;2021-01-20T21:56:44-08:00;Councillor C Hardwick;In Favour;Carried Unanimously;63113
18117;Council;2021-01-20;6894;Miscellaneous Amendments - Guidelines, Policies and Parking By-law;2021-01-20T21:56:44-08:00;Councillor M Wiebe;In Favour;Carried Unanimously;63114
18117;Council;2021-01-20;6894;Miscellaneous Amendments - Guidelines, Policies and Parking By-law;2021-01-20T21:56:44-08:00;Councillor C Boyle;In Favour;Carried Unanimously;63115
18117;Council;2021-01-20;6894;Miscellaneous Amendments - Guidelines, Policies and Parking By-law;2021-01-20T21:56:44-08:00;Councillor L Dominato;In Favour;Carried Unanimously;63116
18117;Council;2021-01-20;6897;CD-1 Rezoning: 728-796 Main Street;2021-01-20T21:57:17-08:00;Councillor A Carr;In Favour;Carried Unanimously;63131
18117;Council;2021-01-20;6897;CD-1 Rezoning: 728-796 Main Street;2021-01-20T21:57:17-08:00;Councillor P Fry;In Favour;Carried Unanimously;63133
18117;Council;2021-01-20;6897;CD-1 Rezoning: 728-796 Main Street;2021-01-20T21:57:17-08:00;Councillor J Swanson;In Favour;Carried Unanimously;63134
18117;Council;2021-01-20;6897;CD-1 Rezoning: 728-796 Main Street;2021-01-20T21:57:17-08:00;Councillor C Hardwick;In Favour;Carried Unanimously;63135
18117;Council;2021-01-20;6897;CD-1 Rezoning: 728-796 Main Street;2021-01-20T21:57:17-08:00;Councillor C Boyle;In Favour;Carried Unanimously;63137
18117;Council;2021-01-20;6899;Rezoning: 607-621 West 28th Avenue;2021-01-20T21:57:36-08:00;Councillor M De Genova;In Favour;Carried Unanimously;63143
18117;Council;2021-01-20;6899;Rezoning: 607-621 West 28th Avenue;2021-01-20T21:57:36-08:00;Councillor P Fry;In Favour;Carried Unanimously;63144
18117;Council;2021-01-20;6899;Rezoning: 607-621 West 28th Avenue;2021-01-20T21:57:36-08:00;Councillor C Boyle;In Favour;Carried Unanimously;63148
18117;Council;2021-01-20;6899;Rezoning: 607-621 West 28th Avenue;2021-01-20T21:57:36-08:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;63151
18117;Council;2021-01-20;6902;Miscellaneous Amendments - Zoning and Development By-law and Sign By-law;2021-01-20T21:58:23-08:00;Councillor J Swanson;In Favour;Carried Unanimously;63178
18117;Council;2021-01-20;6902;Miscellaneous Amendments - Zoning and Development By-law and Sign By-law;2021-01-20T21:58:23-08:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;63184
